,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
36,24.74795975,37.4698716,54.89747227,0.738274008,0.128449088,8.13646164,8.41242868,0.94139356,-1.61775058,9.42182487,0.06803828,-2.248260324,-4.542662141,-4.460035889
37,24.55933613,37.12846818,54.79721512,0.746289719,0.130541226,8.13621655,8.41141196,0.87096548,-1.54697352,9.90143914,0.06796562,-2.224314126,-4.530978024,-4.449231823
38,24.92240213,37.93949474,55.02689597,0.734047004,0.127385576,8.13513117,8.40846807,0.99178515,-1.66578898,8.85237732,0.06736066,-2.254406384,-4.547710535,-4.464858407
39,24.8505368,37.78692108,54.97452445,0.736745749,0.12823393,8.13451771,8.40651597,0.9692306,-1.64067064,9.04989099,0.06706985,-2.24114392,-4.546559026,-4.46419431
40,24.4386178,36.79094694,54.70239546,0.748698742,0.131111205,8.1380418,8.41695335,0.83197367,-1.5120157,10.3158547,0.06887573,-2.225733586,-4.52842893,-4.446630562
41,24.57871708,37.18767201,54.80121814,0.745811997,0.130557025,8.13606317,8.41093371,0.8731594,-1.54785583,9.83802113,0.06789024,-2.21986453,-4.534357956,-4.452775283
42,24.39799808,36.81623851,54.70800992,0.752578992,0.132116035,8.13679864,8.4130628,0.80841371,-1.48665121,10.3361572,0.06827738,-2.212058813,-4.521424098,-4.440128295
43,24.64591618,37.24271803,54.83229165,0.741700654,0.129332488,8.13679787,8.4133509,0.9068089,-1.58382021,9.71709125,0.06822363,-2.239728576,-4.538221311,-4.455908611
44,24.65971471,37.23582278,54.83829973,0.740399403,0.128884421,8.13759724,8.41584868,0.91380852,-1.59323468,9.71007853,0.06861029,-2.249492307,-4.538527397,-4.455855867
45,24.61698112,37.24402165,54.81428029,0.744097464,0.130219125,8.13553159,8.40940407,0.89151914,-1.56417133,9.74616246,0.0676092,-2.223137085,-4.538377078,-4.456674134
46,24.57731736,37.09490587,54.78985461,0.744102009,0.129954178,8.13696526,8.41381188,0.88308233,-1.56042214,9.91152016,0.06831602,-2.234139308,-4.534886568,-4.45277928
47,24.89000825,37.69853216,54.99027769,0.731580943,0.12634336,8.13822723,8.41804215,0.9951275,-1.67806632,9.08686341,0.06887542,-2.28394324,-4.54601307,-4.462075428
48,24.82341703,37.81753843,54.96152645,0.739668126,0.129298565,8.13253952,8.40037462,0.95405364,-1.61922361,9.04940685,0.0661063,-2.218034059,-4.546571983,-4.465056582
49,24.43454439,36.80382087,54.70365328,0.749356424,0.131322849,8.13756234,8.41549516,0.82921507,-1.50815659,10.30839158,0.06863689,-2.222512457,-4.527907316,-4.446227328
50,24.27630577,36.52349768,54.62693523,0.756205916,0.133034894,8.13784326,8.41609934,0.76834591,-1.44893868,10.70795507,0.06882295,-2.206414582,-4.516069465,-4.434981093
51,24.71355864,37.43975669,54.87727673,0.7404577,0.129179363,8.13551849,8.4094785,0.92651929,-1.59979911,9.48138503,0.06758276,-2.235105307,-4.541898257,-4.459755467
52,24.86098233,37.82781352,54.98367259,0.736745654,0.128265153,8.13429702,8.40583899,0.97089681,-1.64171422,9.00563756,0.06696101,-2.239753846,-4.54673768,-4.464424051
53,24.38356975,36.64558244,54.68501217,0.750044573,0.131108977,8.13959468,8.42162629,0.81483218,-1.50083792,10.49424523,0.06966026,-2.235463582,-4.520560287,-4.43840433
54,24.61344646,37.12298297,54.81116098,0.741673035,0.12911875,8.13821354,8.41770128,0.89785657,-1.57923691,9.85404093,0.06892148,-2.249660204,-4.535605157,-4.452927457
55,24.16794628,36.26629743,54.56831073,0.759518067,0.133681109,8.13854369,8.41833868,0.7319923,-1.41582038,11.03600947,0.06915306,-2.210259319,-4.508493907,-4.427264237
56,24.75079003,37.54085962,54.90926921,0.739503263,0.128861029,8.13563369,8.40984023,0.93590037,-1.61014158,9.36137188,0.06763852,-2.239111746,-4.541801019,-4.459510988
57,24.6276666,37.20981662,54.8245148,0.742424286,0.12947878,8.13700879,8.41397612,0.89894507,-1.57677098,9.76521213,0.068332,-2.239329887,-4.536580409,-4.454282361
58,24.49226373,36.89942199,54.73396012,0.746757616,0.130621297,8.13753975,8.41550282,0.85321189,-1.53186455,10.16569058,0.06861188,-2.229334855,-4.531447686,-4.449516967
59,24.69180863,37.32019583,54.86099646,0.73959055,0.128691419,8.13730889,8.41498249,0.92351898,-1.60231708,9.60655672,0.06846465,-2.250050026,-4.539712427,-4.457020401
60,24.30361752,36.5163783,54.62870106,0.753744858,0.132323984,8.1385766,8.41850068,0.78211401,-1.46435294,10.68803394,0.06915683,-2.217864717,-4.519951328,-4.43844215
61,24.75577013,37.6676324,54.91897451,0.741867547,0.129838794,8.13310963,8.40203873,0.9294416,-1.59595553,9.24756312,0.06640285,-2.213847493,-4.543354415,-4.461992875
62,24.82408079,37.62703069,54.95074676,0.735397143,0.127576618,8.13684872,8.41369763,0.96703348,-1.6452942,9.2138457,0.06821523,-2.260898364,-4.544447041,-4.461356326
63,24.73555398,37.51291313,54.89654929,0.740188195,0.129111626,8.13529094,8.40876682,0.93105464,-1.60400871,9.39912321,0.06747279,-2.233977616,-4.542166496,-4.46006515
64,24.31235766,36.55890116,54.65617924,0.754129297,0.132242788,8.13812468,8.41714923,0.78719342,-1.46977012,10.63497742,0.0689295,-2.221702348,-4.515245773,-4.433595558
65,24.89418163,37.78213856,54.99932494,0.732991911,0.126887952,8.13689181,8.41389755,0.99013847,-1.66915884,9.01306148,0.06822453,-2.269698876,-4.546537678,-4.463123533
66,24.88308735,37.83177616,54.99651226,0.734987596,0.12763459,8.13530636,8.40897788,0.98115244,-1.65531456,8.98129083,0.06745173,-2.252155278,-4.546946647,-4.464177251
67,24.6770185,37.24305758,54.84796902,0.739140422,0.12845422,8.13812493,8.41751875,0.92243694,-1.60352985,9.68569135,0.06886208,-2.257070655,-4.538787372,-4.455837329
68,24.49565856,37.01741851,54.74342415,0.74904988,0.131558564,8.13539989,8.40886205,0.84549342,-1.51769966,10.06316824,0.06756892,-2.207433779,-4.532449808,-4.45132398
69,24.55034042,37.06185723,54.7781951,0.745590458,0.13036855,8.13676022,8.41312398,0.87151589,-1.54838296,9.96726004,0.06822557,-2.228352816,-4.532844889,-4.450950261
70,24.50796983,37.04328237,54.75367678,0.748610878,0.131413587,8.13568953,8.40972039,0.84950395,-1.52264008,10.02938925,0.06771762,-2.210003118,-4.532110929,-4.450890675
71,24.53923004,36.8966222,54.7554713,0.742830137,0.129297578,8.13958056,8.42187259,0.87721053,-1.56203369,10.12108723,0.06960011,-2.254945832,-4.532831254,-4.449959301
72,24.70907968,37.43088665,54.88288802,0.740518498,0.12904462,8.13623705,8.4116483,0.92275238,-1.59880196,9.49716174,0.06794401,-2.239879527,-4.539483945,-4.457165697
73,24.45496813,36.95075135,54.72728408,0.7509648,0.132023005,8.13551127,8.40911982,0.82945093,-1.50251169,10.16127525,0.06763952,-2.203958702,-4.528514639,-4.447516524
74,24.56175355,37.08512082,54.78788677,0.745109651,0.130193174,8.13724873,8.41459756,0.87371588,-1.55227814,9.93956411,0.06847109,-2.232734458,-4.53256619,-4.450510532
75,24.42066918,36.62100037,54.69822407,0.746573022,0.129961783,8.14079457,8.42553563,0.83800237,-1.52776426,10.47304753,0.07021209,-2.258655839,-4.522392018,-4.439383718
76,24.69507975,37.44821004,54.87467589,0.74207716,0.129638898,8.13508898,8.40808625,0.91495887,-1.58729359,9.49541688,0.06738424,-2.226987134,-4.539965067,-4.45812063
77,24.31337729,36.6401201,54.65609399,0.755816698,0.133022172,8.13669587,8.41268327,0.7794363,-1.45733367,10.56950598,0.06823799,-2.204845472,-4.517426079,-4.436395374
78,24.78420275,37.63482303,54.92777626,0.73891899,0.128854136,8.13456339,8.40659314,0.94784347,-1.61877682,9.24430711,0.0671034,-2.233848387,-4.544641473,-4.462544877
79,24.77893447,37.65828766,54.92477587,0.739923221,0.12926217,8.13354214,8.40344205,0.94465436,-1.61241237,9.2273792,0.06660239,-2.223977374,-4.545301598,-4.463567773
80,24.28298651,36.54189808,54.63639935,0.756141087,0.132973264,8.13746963,8.41506697,0.77139477,-1.45164845,10.68336143,0.06861845,-2.209441515,-4.515367285,-4.43416767
81,24.4345413,36.88019535,54.72316322,0.751098372,0.131828514,8.13666815,8.4126656,0.82330065,-1.50074637,10.24345434,0.06821182,-2.214690617,-4.524603363,-4.443210838
82,24.63901742,37.2589638,54.83034832,0.742578814,0.129640423,8.13630895,8.41183496,0.9013699,-1.57684561,9.71146039,0.06798534,-2.233473043,-4.538043959,-4.455961157
83,24.81218895,37.63045532,54.94288313,0.736494955,0.127991479,8.13601052,8.41109812,0.96168857,-1.63726202,9.22119774,0.06780619,-2.25172056,-4.544875557,-4.462122137
84,24.69884885,37.33785675,54.86769306,0.739375934,0.128604288,8.13736113,8.4151492,0.92559315,-1.60469676,9.58466634,0.06848954,-2.251091678,-4.539481299,-4.456750991
85,24.67624054,37.37623986,54.8697584,0.741968223,0.129365856,8.13646423,8.41227812,0.90915231,-1.58625629,9.57831372,0.06806863,-2.23731423,-4.536350294,-4.454126324
86,24.55223602,37.1228822,54.7788945,0.746725626,0.130886985,8.13559123,8.40950475,0.86680311,-1.53982312,9.915735,0.06765358,-2.215941189,-4.534624523,-4.453186037
87,24.67083437,37.39167024,54.84915414,0.742979388,0.130049326,8.13431165,8.40571733,0.90985415,-1.57899949,9.5626266,0.06699725,-2.218712344,-4.541456494,-4.459916165
88,24.55407198,37.1833797,54.80746386,0.747904111,0.131037285,8.13571926,8.40979753,0.86187748,-1.5371347,9.86425232,0.06773627,-2.21775727,-4.528688164,-4.447182935
89,24.77035354,37.5499972,54.91222183,0.738273035,0.128586547,8.13539565,8.40917279,0.94834969,-1.62155647,9.32831273,0.06750939,-2.241919281,-4.544400751,-4.462007539
90,24.66297165,37.28523169,54.85476695,0.741133091,0.12901881,8.13750765,8.41551383,0.91016765,-1.59018295,9.6673866,0.06857753,-2.247479641,-4.535853101,-4.45325554
91,24.25076641,36.37270575,54.60636193,0.755045093,0.13241247,8.13905301,8.42000781,0.76924786,-1.45383884,10.8564326,0.06938558,-2.223252864,-4.514041047,-4.432333849
92,24.6587497,37.32064049,54.8445322,0.742332931,0.129632318,8.13579933,8.4102739,0.90725585,-1.58135238,9.63830462,0.06773329,-2.230911119,-4.538991965,-4.457003316
93,24.56868045,37.05854489,54.79815418,0.743952201,0.129637393,8.13838054,8.41811792,0.87904588,-1.56185591,9.95516956,0.06902193,-2.247344788,-4.530290238,-4.447697633
94,24.86289263,37.88330766,54.98853655,0.737810353,0.12868749,8.13315252,8.40229957,0.96809269,-1.63554668,8.95574606,0.06640108,-2.228276844,-4.547301571,-4.465409736
95,24.68722777,37.45378716,54.86596521,0.74287429,0.1300012,8.13430844,8.40568697,0.91124863,-1.58078238,9.49745053,0.06699935,-2.218724644,-4.541191933,-4.459651152
96,24.46930023,36.85914603,54.7394684,0.747607795,0.130555524,8.13889994,8.41954283,0.84176716,-1.52567969,10.22766627,0.06930848,-2.236114909,-4.525068015,-4.442888122
97,24.5249382,36.97123717,54.76678832,0.745526278,0.130099587,8.13847561,8.41832582,0.86236792,-1.54466355,10.07531393,0.06908341,-2.238714561,-4.529435423,-4.447159989
98,24.781477,37.74319291,54.93392216,0.741500399,0.12986461,8.13220451,8.3992923,0.93854867,-1.60230819,9.15439108,0.06595055,-2.209499555,-4.545394705,-4.464192957
99,24.52269709,36.99111602,54.77096827,0.746164523,0.130292462,8.1380221,8.41697409,0.85949297,-1.54093327,10.06092711,0.06885279,-2.237192384,-4.528572402,-4.44635291
100,24.68287856,37.41392386,54.86539174,0.74230735,0.129690445,8.1353115,8.4087641,0.91114038,-1.58391533,9.5372113,0.06749499,-2.226991692,-4.539507596,-4.457662991
101,24.63927564,37.21470003,54.84544758,0.741493778,0.128952938,8.13849437,8.41852076,0.9021211,-1.58555567,9.75339378,0.06906884,-2.255203005,-4.532672814,-4.44979141
102,24.4959767,36.92356328,54.75618495,0.746875901,0.130413407,8.13862556,8.41873527,0.85067171,-1.53383774,10.14582215,0.06916688,-2.23738584,-4.52641535,-4.444188748
103,24.56852863,37.1312667,54.78532281,0.745561814,0.130529745,8.1360392,8.41091534,0.87431712,-1.54859018,9.89257951,0.06786805,-2.222173133,-4.535658135,-4.453990618
104,24.49207381,36.9646824,54.75209189,0.748249939,0.131031514,8.1368679,8.41336753,0.84795074,-1.52578294,10.11059825,0.0682945,-2.224107014,-4.528155375,-4.446416786
105,24.28928183,36.55037653,54.65315287,0.755751321,0.132664781,8.13875157,8.41881448,0.77306537,-1.45767314,10.67126491,0.06928548,-2.21710443,-4.511611641,-4.430130405
106,24.3670638,36.63263416,54.66527992,0.751145567,0.13163388,8.13855293,8.41850607,0.80714442,-1.48928589,10.5226359,0.06913146,-2.225880987,-4.523053271,-4.441249486
107,24.27444876,36.45611616,54.61424569,0.754845782,0.132571355,8.13847094,8.41816586,0.77301007,-1.45512202,10.76603941,0.06910729,-2.21493728,-4.517681081,-4.43627949
108,24.71174398,37.50426776,54.88684954,0.741919336,0.129648414,8.13468037,8.40683805,0.91911704,-1.59026929,9.43117845,0.0671816,-2.224289128,-4.540761439,-4.459016157
109,24.71086934,37.5254483,54.88966736,0.742413213,0.12981181,8.13446684,8.40615846,0.91606978,-1.58670388,9.41590809,0.06708053,-2.221246363,-4.540400956,-4.458767499
110,24.72208021,37.35318815,54.88092902,0.73780724,0.128079601,8.13808541,8.41740661,0.93625376,-1.61765595,9.54827673,0.0688409,-2.260872614,-4.539927549,-4.45683778
111,24.73765022,37.57915405,54.90355333,0.741433655,0.129593889,8.13414722,8.40522821,0.92680916,-1.59637523,9.34121287,0.06691376,-2.22232917,-4.542313278,-4.460640027
112,24.77885561,37.71052624,54.92952326,0.741006063,0.129670027,8.13270446,8.40084422,0.93986194,-1.60505478,9.18449417,0.06619405,-2.214470661,-4.545284683,-4.463900241
113,24.71073966,37.47194301,54.88893464,0.741248107,0.129305219,8.1356634,8.40986454,0.92010392,-1.59453708,9.46121875,0.06766541,-2.233596741,-4.539134686,-4.457047338
114,24.58045039,37.16838201,54.81212423,0.745398912,0.1302634,8.13674832,8.41304873,0.87649313,-1.55449811,9.85057454,0.06822714,-2.231571375,-4.531241245,-4.449228331
115,24.41755428,36.86765036,54.72032988,0.752172844,0.132076243,8.13630798,8.41156881,0.81594767,-1.49259969,10.27002365,0.06803327,-2.210878763,-4.522493438,-4.441241002
116,24.8370012,37.65167039,54.95900074,0.734892713,0.127432019,8.13683068,8.41365851,0.97197443,-1.65031939,9.17948338,0.06820343,-2.262738014,-4.544964402,-4.461806077
117,24.57756158,37.18925968,54.80408831,0.7459752,0.130567561,8.13600423,8.41077304,0.87267894,-1.54763734,9.83729385,0.06785767,-2.221332881,-4.533583624,-4.451946987
118,24.48145832,36.94082646,54.73411226,0.748533151,0.131241974,8.13657133,8.41245951,0.84373009,-1.51961942,10.14304037,0.06814682,-2.21723363,-4.530682722,-4.449196738
119,24.82868843,37.65028343,54.95318625,0.735593577,0.127704199,8.13629159,8.41199415,0.96877374,-1.64532284,9.18734803,0.06793923,-2.257045569,-4.545152282,-4.462203161
120,24.50506879,36.98397054,54.76151514,0.747456027,0.130726077,8.13743573,8.41513315,0.85092033,-1.53052252,10.08504468,0.06857053,-2.228917196,-4.528221229,-4.446305859
121,24.54797788,37.02976242,54.76559901,0.745045902,0.130272153,8.13708313,8.41413428,0.87211512,-1.54909737,9.99841353,0.06838052,-2.229992756,-4.534958856,-4.453003959
122,24.68140927,37.31064639,54.85379892,0.740251815,0.128934184,8.13696663,8.41392284,0.91932071,-1.5968453,9.62445687,0.06829741,-2.245629752,-4.539676281,-4.457146705
123,24.89755666,37.92071726,55.01123862,0.735712148,0.127962203,8.13422126,8.40562992,0.98144741,-1.65248931,8.89173759,0.06691956,-2.24251743,-4.54761361,-4.465198416
124,24.3739279,36.72518881,54.69316925,0.752547197,0.131955212,8.13822766,8.41730713,0.80264321,-1.48489493,10.43855747,0.06900808,-2.218626182,-4.518854538,-4.437317376
125,24.51996402,36.95458459,54.74822453,0.745666787,0.130363204,8.13764424,8.41583082,0.86264523,-1.54136437,10.09210453,0.06866193,-2.231886255,-4.533241,-4.451216515
126,24.21173505,36.37258453,54.60146528,0.758274867,0.133338507,8.13877104,8.41888906,0.74745899,-1.43187922,10.89941944,0.06929236,-2.212024014,-4.508749937,-4.427455412
127,24.50166385,36.9732118,54.75905131,0.747679774,0.130827127,8.13696654,8.41369321,0.85331195,-1.53154061,10.09142534,0.06833943,-2.227224457,-4.528046109,-4.44619295
128,24.69703364,37.41182476,54.87681002,0.741085849,0.12919896,8.13622313,8.41158566,0.9179009,-1.59391915,9.52573472,0.06794091,-2.238009604,-4.538652469,-4.456402943
129,24.64045434,37.34528794,54.85156232,0.744270085,0.130106929,8.13563039,8.40965584,0.893588,-1.56811344,9.63999456,0.06766875,-2.225147504,-4.534686363,-4.452909534
130,24.49189742,37.05774297,54.74474143,0.750268852,0.132030613,8.13442965,8.40583022,0.84103404,-1.5102077,10.0318008,0.0670999,-2.196588591,-4.532455929,-4.451728675
131,24.61316892,37.19202481,54.80987197,0.743272629,0.129852727,8.13635568,8.4119717,0.89380103,-1.56908717,9.79346626,0.06800943,-2.231539215,-4.537646742,-4.45563501
132,24.6765326,37.28954908,54.8477948,0.740230723,0.128938615,8.13697259,8.41394145,0.91927843,-1.59661075,9.64576447,0.06830028,-2.245216938,-4.53995667,-4.457442265
133,24.84178898,37.79858094,54.97105712,0.737696999,0.128569674,8.1339574,8.40477262,0.9637136,-1.63338668,9.04909908,0.06679766,-2.234037457,-4.546378833,-4.464275288
134,24.64459492,37.28429559,54.83979518,0.742685745,0.129637876,8.13618799,8.41144194,0.90244414,-1.57805358,9.68393415,0.06792972,-2.233105922,-4.537106382,-4.455037073
135,24.79026556,37.59864274,54.92806249,0.737634244,0.128375955,8.13555064,8.4096595,0.95359128,-1.62754806,9.2691191,0.06758403,-2.244923609,-4.544561311,-4.462057687
136,24.75383368,37.54076269,54.90442968,0.739391952,0.128936842,8.13501108,8.40796505,0.94018542,-1.61217009,9.35350125,0.0673248,-2.235412948,-4.543600152,-4.461446056
137,24.78583873,37.6051837,54.93453797,0.73790581,0.128316713,8.13635386,8.41207512,0.94669118,-1.62348447,9.27547474,0.06798947,-2.248467758,-4.542217394,-4.459583518
138,24.61143707,37.28291962,54.83591766,0.745297476,0.130344442,8.13598586,8.41069256,0.88250933,-1.55831071,9.72415034,0.06785363,-2.225623196,-4.532743866,-4.450949555
139,24.70437345,37.43675666,54.87206828,0.741156155,0.129421129,8.1351006,8.40818387,0.92250303,-1.59441584,9.49232391,0.06737878,-2.229819443,-4.541763278,-4.459814751
140,24.69010374,37.33316558,54.87167975,0.73992976,0.128655178,8.13774182,8.41626588,0.91997701,-1.60083911,9.600045,0.06868712,-2.253069749,-4.536885908,-4.454082904
141,24.42407355,36.79446604,54.71135861,0.750116253,0.131397805,8.13763824,8.41566428,0.82645459,-1.50652059,10.3229168,0.06868675,-2.22405327,-4.52396095,-4.442224336
142,24.56114108,37.1428565,54.78772132,0.746399077,0.130758002,8.13588978,8.41039965,0.86915367,-1.54314451,9.89096496,0.06780507,-2.218113696,-4.534008858,-4.45249053
143,24.86755608,37.77529075,54.98345841,0.735072761,0.127624886,8.13561361,8.40992188,0.97818744,-1.65313644,9.04370491,0.06760309,-2.254076559,-4.546529931,-4.463689925
144,24.78252474,37.66260226,54.93112108,0.739586345,0.129071216,8.13424254,8.40558704,0.94375324,-1.61378562,9.22439486,0.06694915,-2.229198551,-4.544130869,-4.46220516
145,24.52925017,37.02644321,54.76761113,0.746522933,0.130609336,8.13679686,8.41319272,0.86278087,-1.53985559,10.01981291,0.06825132,-2.225769951,-4.531473487,-4.449673783
146,24.58360845,37.06625886,54.78469031,0.742939456,0.129613175,8.13768666,8.41605988,0.88783983,-1.56681396,9.93094272,0.06866515,-2.24131546,-4.536443761,-4.454072741
147,24.73396543,37.53019264,54.89291669,0.740773501,0.129409792,8.13443545,8.40615195,0.93050271,-1.60055105,9.38324828,0.0670487,-2.22689184,-4.54329383,-4.461452895
148,24.69211445,37.3182789,54.86312618,0.739503374,0.128625935,8.13749856,8.4155583,0.923788,-1.6032088,9.60780573,0.06855967,-2.251182398,-4.539056454,-4.456322812
149,24.72241875,37.43857857,54.88428168,0.739636647,0.1288411,8.13619271,8.41156393,0.9301238,-1.60565953,9.47518695,0.06791265,-2.241984667,-4.541413923,-4.459018309
150,24.56039164,37.06651799,54.80197112,0.744835519,0.129848618,8.13813033,8.41731044,0.87473827,-1.55726695,9.95548328,0.06890607,-2.244852392,-4.528184583,-4.445683577
151,24.61813539,37.17179962,54.81983682,0.742217548,0.129297999,8.13809291,8.41725911,0.89434965,-1.57532078,9.81194188,0.06887475,-2.244814601,-4.535145688,-4.45264607
152,24.75945983,37.53924749,54.90706263,0.738908944,0.128771917,8.13525201,8.40871266,0.94323947,-1.61602876,9.34902832,0.0674421,-2.238620462,-4.54377877,-4.461506794
153,24.56433836,36.9795147,54.78643947,0.742616434,0.129147164,8.1394234,8.42135785,0.88441295,-1.56984761,10.02370124,0.06952948,-2.256992448,-4.530627812,-4.447680643
154,24.63258246,37.29935948,54.84900751,0.743895754,0.129854382,8.13653668,8.41242784,0.89234926,-1.56997861,9.68815774,0.06811767,-2.233413009,-4.532977205,-4.450896609
