,Shannon,Fisher,GBP,E2,E3,R2,R3,G1,G2,G3,Ig,Corr_MP2,FCI,(R)HF
111,24.73974993,37.57124095,54.90506713,0.741241427,0.129533846,8.13376079,8.4040757,0.9311219,-1.59972035,9.34058168,0.06671749,-2.22232917,-4.542313278,-4.460640027
112,24.78074983,37.70395059,54.93078747,0.740848217,0.12962225,8.13240437,8.39994687,0.94338306,-1.6079084,9.18410392,0.06604211,-2.214470661,-4.545284683,-4.463900241
113,24.71293373,37.46333329,54.89063786,0.741036526,0.12923793,8.13521594,8.40853043,0.92490283,-1.5981258,9.46030781,0.06743794,-2.233596741,-4.539134686,-4.457047338
114,24.58301353,37.15769236,54.81422324,0.745137037,0.130177927,8.13617814,8.41134886,0.88249751,-1.5588449,9.84934503,0.06793725,-2.231571375,-4.531241245,-4.449228331
115,24.420276,36.85536275,54.72268797,0.751870747,0.131975358,8.13562679,8.40953834,0.82289963,-1.49747267,10.26850302,0.06768685,-2.210878763,-4.522493438,-4.441241002
116,24.83888433,37.64511952,54.96028689,0.734736289,0.127384995,8.13652114,8.41273222,0.97549682,-1.65314637,9.1790619,0.06804678,-2.262738014,-4.544964402,-4.461806077
117,24.58040772,37.17707183,54.80634927,0.745679487,0.130471538,8.13536339,8.40886471,0.87939717,-1.55256468,9.83615572,0.0675315,-2.221332881,-4.533583624,-4.451946987
118,24.48508328,36.92522704,54.73692628,0.748156065,0.131119853,8.13576525,8.41005751,0.85226777,-1.52592928,10.14171563,0.0677368,-2.21723363,-4.530682722,-4.449196738
119,24.83059232,37.64379256,54.95446784,0.735438112,0.127657673,8.13598919,8.4110886,0.97226647,-1.64814989,9.1869275,0.06778631,-2.257045569,-4.545152282,-4.462203161
120,24.50808189,36.9704919,54.76402894,0.747128874,0.130618298,8.13670358,8.41295252,0.858412,-1.53588043,10.08365179,0.06819789,-2.228917196,-4.528221229,-4.446305859
121,24.55164423,37.01468125,54.76830055,0.744681523,0.130156522,8.13632953,8.41188683,0.88030025,-1.55531381,9.99728923,0.06799757,-2.229992756,-4.534958856,-4.453003959
122,24.68422513,37.29966011,54.85581924,0.739986927,0.128851462,8.13642762,8.41231351,0.92527054,-1.6014422,9.62366459,0.06802391,-2.245629752,-4.539676281,-4.457146705
123,24.89868035,37.9172932,55.01197772,0.735630844,0.127938469,8.13406901,8.40517393,0.98327526,-1.6540171,8.89153712,0.06684262,-2.24251743,-4.54761361,-4.465198416
124,24.37721339,36.71004254,54.69619338,0.752173374,0.13182972,8.13735279,8.41470642,0.81132586,-1.49086856,10.43644762,0.06856179,-2.218626182,-4.518854538,-4.437317376
125,24.52381466,36.9383442,54.7511128,0.74527589,0.130238356,8.13682205,8.41338041,0.87145114,-1.54798986,10.09090378,0.06824385,-2.231886255,-4.533241,-4.451216515
126,24.21524802,36.35596516,54.60473743,0.75786439,0.13319928,8.13780667,8.4160166,0.75701882,-1.43836953,10.89704458,0.0688014,-2.212024014,-4.508749937,-4.427455412
127,24.50464838,36.96072675,54.76144844,0.747373435,0.130727662,8.13630661,8.4117222,0.8603076,-1.53663045,10.09003531,0.06800456,-2.227224457,-4.528046109,-4.44619295
128,24.69945919,37.4021019,54.87867992,0.740850796,0.12912428,8.13572022,8.41008716,0.92324434,-1.59792391,9.52485872,0.06768513,-2.238009604,-4.538652469,-4.456402943
129,24.64279888,37.33557502,54.85350555,0.744032573,0.130029739,8.13510365,8.40808797,0.89904421,-1.57206532,9.63887176,0.06740051,-2.225147504,-4.534686363,-4.452909534
130,24.49515342,37.04465836,54.74720101,0.749942558,0.131925625,8.13377064,8.40386422,0.848345,-1.51569115,10.03039891,0.06676521,-2.196588591,-4.532455929,-4.451728675
131,24.616391,37.17915595,54.8122061,0.742962175,0.129755057,8.13571982,8.41007331,0.90077438,-1.57443493,9.79253048,0.06768665,-2.231539215,-4.537646742,-4.45563501
132,24.67940817,37.27830314,54.84984359,0.739962624,0.128855443,8.13642502,8.41230684,0.92530789,-1.60129962,9.64507999,0.06802234,-2.245216938,-4.53995667,-4.457442265
133,24.84333983,37.79341671,54.97208869,0.737573835,0.128532883,8.13372364,8.4040732,0.96647163,-1.63564457,9.048803,0.06667939,-2.234037457,-4.546378833,-4.464275288
134,24.64719738,37.2743391,54.84176274,0.742437287,0.129559239,8.13568008,8.40992437,0.90804523,-1.5822784,9.68278707,0.06767216,-2.233105922,-4.537106382,-4.455037073
135,24.79239204,37.59115495,54.92949408,0.737454933,0.128321688,8.13520357,8.40862118,0.95760586,-1.63078083,9.2686652,0.06740832,-2.244923609,-4.544561311,-4.462057687
136,24.756147,37.53242454,54.90600794,0.739192,0.128876015,8.13461832,8.40679048,0.94466572,-1.61574591,9.35297653,0.06712591,-2.235412948,-4.543600152,-4.461446056
137,24.78780393,37.59752516,54.93600309,0.737721796,0.128258932,8.13596896,8.41092832,0.95085178,-1.6266635,9.27488549,0.06779367,-2.248467758,-4.542217394,-4.459583518
138,24.61377054,37.27315047,54.837861,0.745057111,0.130265553,8.13546002,8.40912678,0.88802381,-1.5622773,9.72296638,0.06758596,-2.225623196,-4.532743866,-4.450949555
139,24.70698042,37.42689711,54.87389181,0.740919226,0.129347935,8.13462662,8.40676808,0.92781279,-1.59858141,9.49167715,0.06713843,-2.229819443,-4.541763278,-4.459814751
140,24.69252909,37.32326881,54.87359923,0.739689838,0.128578438,8.13722038,8.41471105,0.92545709,-1.60488671,9.59906667,0.06842203,-2.253069749,-4.536885908,-4.454082904
141,24.42734661,36.78108978,54.7139808,0.749778619,0.131288127,8.13693231,8.41355363,0.83410773,-1.51208428,10.3211187,0.06832894,-2.22405327,-4.52396095,-4.442224336
142,24.56413912,37.13091234,54.79003072,0.746100287,0.130662153,8.13527612,8.40856963,0.87587413,-1.54816387,9.88958859,0.06749321,-2.218113696,-4.534008858,-4.45249053
143,24.86908889,37.77028746,54.98447446,0.734953796,0.127589722,8.13538589,8.40923968,0.98086271,-1.65533501,9.04341162,0.06748799,-2.254076559,-4.546529931,-4.463689925
144,24.78449027,37.65545319,54.9324917,0.739414806,0.129018607,8.13390283,8.40457254,0.94760082,-1.6168317,9.223926,0.06677685,-2.229198551,-4.544130869,-4.46220516
145,24.53236698,37.0143178,54.77001653,0.746215096,0.130510791,8.13617017,8.41131914,0.86971292,-1.54501003,10.01819742,0.06793371,-2.225769951,-4.531473487,-4.449673783
146,24.58719755,37.05176658,54.78727471,0.742589954,0.129503136,8.13697328,8.41393036,0.89567508,-1.57282502,9.92992874,0.06830308,-2.24131546,-4.536443761,-4.454072741
147,24.73632859,37.52159966,54.89452029,0.740566531,0.129346286,8.13403501,8.4049554,0.93511965,-1.60423386,9.38270818,0.06684575,-2.22689184,-4.54329383,-4.461452895
148,24.69490398,37.30732196,54.86519765,0.739238917,0.128543205,8.1369449,8.41390635,0.92976896,-1.60777345,9.60691463,0.06827851,-2.251182398,-4.539056454,-4.456322812
149,24.72491631,37.42904596,54.88606124,0.739406829,0.128769841,8.13572663,8.41017175,0.93528692,-1.60967372,9.47449982,0.06767625,-2.241984667,-4.541413923,-4.459018309
150,24.56296831,37.05564789,54.80413649,0.744568596,0.129761378,8.13753729,8.41553969,0.88089471,-1.56166243,9.95413271,0.06860493,-2.244852392,-4.528184583,-4.445683577
151,24.62132529,37.15817326,54.82234274,0.741890724,0.12919342,8.13737963,8.41513685,0.9017755,-1.58083047,9.81084728,0.06851137,-2.244814601,-4.535145688,-4.45264607
152,24.76176776,37.53101094,54.90863331,0.738711178,0.128711841,8.13486562,8.40755702,0.94767066,-1.61957476,9.34849928,0.06724643,-2.238620462,-4.54377877,-4.461506794
153,24.5675263,36.96668404,54.788976,0.742297658,0.12904514,8.13874008,8.41931613,0.89167787,-1.57518297,10.02212666,0.06918282,-2.256992448,-4.530627812,-4.447680643
154,24.63487709,37.28975037,54.85096186,0.743659993,0.12977721,8.13600508,8.41084619,0.89779397,-1.5738688,9.68694897,0.06784691,-2.233413009,-4.532977205,-4.450896609
